,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
11204,-433.0,13.0,113.0,-88.0,1560,g2,Inicial
11207,377.0,13.0,147.0,-182.0,1561,e,Inicial
11213,377.0,13.0,49.0,-378.0,1561,σ,Hide
11208,287.0,7.0,171.0,-116.0,1561,h,Inicial
11214,287.0,7.0,41.0,-376.0,1561,g,Hide
11209,-298.0,4.0,229.0,117.0,1561,mg,Inicial
11210,-298.0,4.0,99.0,-143.0,1561,v,Inicial
11211,-403.0,13.0,225.0,130.0,1561,mσ,Inicial
11212,-403.0,13.0,127.0,-66.0,1561,g2,Inicial
11215,407.0,13.0,99.0,-284.0,1562,e,Inicial
11216,407.0,13.0,91.0,-300.0,1562,σ,Inicial
11217,17.0,7.0,203.0,2.0,1562,h,Inicial
11218,17.0,7.0,63.0,-278.0,1562,g,Inicial
11219,-28.0,4.0,207.0,19.0,1562,mg,Inicial
11220,-28.0,4.0,67.0,-261.0,1562,v,Inicial
11221,-433.0,13.0,183.0,52.0,1562,mσ,Inicial
11222,-433.0,13.0,175.0,36.0,1562,g2,Inicial
11223,829.0,11.0,171.0,-226.0,1563,e,Inicial
11227,829.0,11.0,-65.0,-698.0,1563,σ,Hide
11224,694.0,14.0,207.0,-127.0,1563,h,Inicial
11228,694.0,14.0,-73.0,-687.0,1563,g,Hide
11229,-716.0,8.0,347.0,435.0,1563,mg,Hide
11225,-716.0,8.0,67.0,-125.0,1563,v,Inicial
11230,-851.0,11.0,339.0,446.0,1563,mσ,Hide
11226,-851.0,11.0,103.0,-26.0,1563,g2,Inicial
11231,-1001.0,11.0,191.0,180.0,1564,e,Inicial
11232,979.0,11.0,-7.0,-612.0,1564,mσ,Hide
11233,1048.0,2.0,161.0,-291.0,1565,e,Inicial
11237,1048.0,2.0,-101.0,-815.0,1565,σ,Hide
11234,778.0,8.0,233.0,-93.0,1565,h,Inicial
11238,778.0,8.0,-117.0,-793.0,1565,g,Hide
11239,-797.0,11.0,391.0,538.0,1565,mg,Hide
11235,-797.0,11.0,41.0,-162.0,1565,v,Inicial
11240,-1052.0,2.0,371.0,549.0,1565,mσ,Hide
11236,-1052.0,2.0,109.0,25.0,1565,g2,Inicial
11241,1018.0,2.0,164.0,-279.0,1566,e,Inicial
11245,1018.0,2.0,-98.0,-803.0,1566,σ,Hide
11242,778.0,8.0,228.0,-103.0,1566,h,Inicial
11246,778.0,8.0,-112.0,-783.0,1566,g,Hide
11247,-797.0,11.0,386.0,528.0,1566,mg,Hide
11243,-797.0,11.0,46.0,-152.0,1566,v,Inicial
11248,-1022.0,2.0,368.0,537.0,1566,mσ,Hide
11244,-1022.0,2.0,106.0,13.0,1566,g2,Inicial
11249,523.0,11.0,254.0,0.0,1567,e,Inicial
11252,1018.0,2.0,122.0,-363.0,1567,h,Hide
11253,-1022.0,2.0,326.0,453.0,1567,mg,Hide
11251,-1022.0,2.0,148.0,97.0,1567,v,Inicial
11254,-542.0,8.0,360.0,425.0,1567,mσ,Hide
11250,-542.0,8.0,20.0,-255.0,1567,g2,Inicial
11255,778.0,2.0,176.0,-207.0,1568,e,Inicial
11259,778.0,2.0,-62.0,-683.0,1568,σ,Hide
11256,703.0,11.0,196.0,-152.0,1568,h,Inicial
11260,703.0,11.0,-64.0,-672.0,1568,g,Hide
11261,-722.0,8.0,338.0,417.0,1568,mg,Hide
11257,-722.0,8.0,78.0,-103.0,1568,v,Inicial
11262,-782.0,2.0,332.0,417.0,1568,mσ,Hide
11258,-782.0,2.0,94.0,-59.0,1568,g2,Inicial
11263,418.0,2.0,252.0,17.0,1569,e,Inicial
11266,943.0,11.0,112.0,-368.0,1569,h,Hide
11267,-962.0,8.0,302.0,393.0,1569,mg,Hide
11265,-962.0,8.0,162.0,113.0,1569,v,Inicial
11268,-422.0,2.0,336.0,353.0,1569,mσ,Hide
11264,-422.0,2.0,18.0,-283.0,1569,g2,Inicial
11269,-1022.0,2.0,183.0,167.0,1570,e,Inicial
11270,1018.0,2.0,-21.0,-649.0,1570,mσ,Hide
11271,-1052.0,2.0,201.0,209.0,1571,e,Inicial
11272,1048.0,2.0,-9.0,-631.0,1571,mσ,Hide
11273,703.0,11.0,141.0,-262.0,1572,e,Inicial
11277,703.0,11.0,-9.0,-562.0,1572,σ,Hide
11274,448.0,2.0,209.0,-75.0,1572,h,Inicial
11278,448.0,2.0,-29.0,-551.0,1572,g,Hide
11279,-452.0,2.0,299.0,285.0,1572,mg,Hide
11275,-452.0,2.0,61.0,-191.0,1572,v,Inicial
11280,-722.0,8.0,283.0,307.0,1572,mσ,Hide
11276,-722.0,8.0,133.0,7.0,1572,g2,Inicial
11281,448.0,2.0,134.0,-225.0,1573,e,Inicial
11287,448.0,2.0,46.0,-401.0,1573,σ,Hide
11282,253.0,11.0,186.0,-82.0,1573,h,Inicial
11288,253.0,11.0,36.0,-382.0,1573,g,Hide
11283,-272.0,8.0,238.0,127.0,1573,mg,Inicial
11284,-272.0,8.0,88.0,-173.0,1573,v,Inicial
11285,-452.0,2.0,224.0,135.0,1573,mσ,Inicial
11286,-452.0,2.0,136.0,-41.0,1573,g2,Inicial
11289,418.0,2.0,139.0,-209.0,1574,e,Inicial
11295,418.0,2.0,47.0,-393.0,1574,σ,Hide
11290,268.0,8.0,179.0,-99.0,1574,h,Inicial
11296,268.0,8.0,39.0,-379.0,1574,g,Hide
11291,-287.0,11.0,235.0,124.0,1574,mg,Inicial
11292,-287.0,11.0,95.0,-156.0,1574,v,Inicial
11293,-422.0,2.0,223.0,127.0,1574,mσ,Inicial
11294,-422.0,2.0,131.0,-57.0,1574,g2,Inicial
11297,418.0,2.0,104.0,-279.0,1575,e,Inicial
11298,418.0,2.0,82.0,-323.0,1575,σ,Inicial
11299,58.0,8.0,200.0,-15.0,1575,h,Inicial
11300,58.0,8.0,60.0,-295.0,1575,g,Inicial
11301,-77.0,11.0,214.0,40.0,1575,mg,Inicial
11302,-77.0,11.0,74.0,-240.0,1575,v,Inicial
11303,-422.0,2.0,188.0,57.0,1575,mσ,Inicial
11304,-422.0,2.0,166.0,13.0,1575,g2,Inicial
11305,-937.0,7.0,54.0,-110.0,1576,e,Inicial
11307,-937.0,7.0,406.0,594.0,1576,σ,Hide
11306,-1057.0,1.0,86.0,-22.0,1576,h,Inicial
11308,923.0,7.0,-132.0,-854.0,1576,mσ,Hide
11309,-847.0,13.0,32.0,-172.0,1577,e,Inicial
11311,-847.0,13.0,412.0,588.0,1577,σ,Hide
11310,-1147.0,7.0,112.0,48.0,1577,h,Inicial
11312,833.0,1.0,-138.0,-848.0,1577,mσ,Hide
11313,743.0,7.0,252.0,-50.0,1578,e,Inicial
11316,1133.0,7.0,148.0,-336.0,1578,h,Hide
11317,-1147.0,7.0,376.0,576.0,1578,mg,Hide
11315,-1147.0,7.0,126.0,76.0,1578,v,Inicial
11318,-757.0,7.0,402.0,550.0,1578,mσ,Hide
11314,-757.0,7.0,22.0,-210.0,1578,g2,Inicial
11319,-427.0,7.0,10.0,-300.0,1579,e,Inicial
11321,-427.0,7.0,348.0,376.0,1579,σ,Hide
11320,-1027.0,13.0,170.0,140.0,1579,h,Inicial
11322,413.0,7.0,-74.0,-636.0,1579,mσ,Hide
11323,-1057.0,1.0,186.0,178.0,1580,e,Inicial
11324,1043.0,13.0,-22.0,-658.0,1580,mσ,Hide
11325,413.0,1.0,249.0,10.0,1581,e,Inicial
11328,923.0,7.0,113.0,-364.0,1581,h,Hide
11329,-937.0,7.0,299.0,380.0,1581,mg,Hide
11327,-937.0,7.0,161.0,104.0,1581,v,Inicial
11330,-427.0,13.0,335.0,350.0,1581,mσ,Hide
11326,-427.0,13.0,25.0,-270.0,1581,g2,Inicial
11331,803.0,7.0,126.0,-314.0,1582,e,Inicial
11335,803.0,7.0,-14.0,-594.0,1582,σ,Hide
11332,413.0,7.0,230.0,-28.0,1582,h,Inicial
11336,413.0,7.0,-40.0,-568.0,1582,g,Hide
11337,-427.0,7.0,314.0,308.0,1582,mg,Hide
11333,-427.0,7.0,44.0,-232.0,1582,v,Inicial
11338,-817.0,7.0,288.0,334.0,1582,mσ,Hide
11334,-817.0,7.0,148.0,54.0,1582,g2,Inicial
11339,323.0,7.0,243.0,16.0,1583,e,Inicial
11342,833.0,1.0,107.0,-358.0,1583,h,Hide
11343,-847.0,13.0,277.0,318.0,1583,mg,Hide
11341,-847.0,13.0,167.0,98.0,1583,v,Inicial
11344,-337.0,7.0,309.0,280.0,1583,mσ,Hide
11340,-337.0,7.0,31.0,-276.0,1583,g2,Inicial
11345,413.0,7.0,146.0,-196.0,1584,e,Inicial
11351,413.0,7.0,44.0,-400.0,1584,σ,Hide
11346,293.0,13.0,178.0,-108.0,1584,h,Inicial
11352,293.0,13.0,38.0,-388.0,1584,g,Hide
11347,-307.0,1.0,236.0,128.0,1584,mg,Inicial
11348,-307.0,1.0,96.0,-152.0,1584,v,Inicial
11349,-427.0,7.0,230.0,140.0,1584,mσ,Inicial
11350,-427.0,7.0,128.0,-64.0,1584,g2,Inicial
11353,413.0,7.0,135.0,-218.0,1585,e,Inicial
11359,413.0,7.0,55.0,-378.0,1585,σ,Hide
11354,233.0,7.0,183.0,-86.0,1585,h,Inicial
11360,233.0,7.0,43.0,-366.0,1585,g,Hide
11355,-247.0,7.0,231.0,106.0,1585,mg,Inicial
11356,-247.0,7.0,91.0,-174.0,1585,v,Inicial
11357,-427.0,7.0,219.0,118.0,1585,mσ,Inicial
11358,-427.0,7.0,139.0,-42.0,1585,g2,Inicial
11361,173.0,7.0,140.0,-160.0,1586,e,Inicial
11362,173.0,7.0,98.0,-244.0,1586,σ,Inicial
11363,113.0,13.0,156.0,-116.0,1586,h,Inicial
11364,113.0,13.0,96.0,-236.0,1586,g,Inicial
11365,-127.0,1.0,178.0,-24.0,1586,mg,Inicial
11366,-127.0,1.0,118.0,-144.0,1586,v,Inicial
11367,-187.0,7.0,176.0,-16.0,1586,mσ,Inicial
11368,-187.0,7.0,134.0,-100.0,1586,g2,Inicial
11369,-1034.0,14.0,194.0,189.0,1587,e,Inicial
11370,1006.0,14.0,-10.0,-627.0,1587,mσ,Hide
11371,-1094.0,2.0,220.0,253.0,1588,e,Inicial
11372,1081.0,11.0,4.0,-614.0,1588,mσ,Hide
11373,-1004.0,14.0,196.0,187.0,1589,e,Inicial
11374,976.0,14.0,-2.0,-605.0,1589,mσ,Hide
11375,776.0,4.0,182.0,-199.0,1590,e,Inicial
11379,776.0,4.0,-64.0,-691.0,1590,σ,Hide
11376,731.0,7.0,194.0,-166.0,1590,h,Inicial
11380,731.0,7.0,-66.0,-686.0,1590,g,Hide
11381,-739.0,1.0,340.0,420.0,1590,mg,Hide
11377,-739.0,1.0,80.0,-100.0,1590,v,Inicial
11382,-784.0,4.0,338.0,425.0,1590,mσ,Hide
11378,-784.0,4.0,92.0,-67.0,1590,g2,Inicial
11383,776.0,4.0,132.0,-299.0,1591,e,Inicial
11387,776.0,4.0,-14.0,-591.0,1591,σ,Hide
11384,431.0,7.0,224.0,-46.0,1591,h,Inicial
11388,431.0,7.0,-36.0,-566.0,1591,g,Hide
11389,-439.0,1.0,310.0,300.0,1591,mg,Hide
11385,-439.0,1.0,50.0,-220.0,1591,v,Inicial
11390,-784.0,4.0,288.0,325.0,1591,mσ,Hide
11386,-784.0,4.0,142.0,33.0,1591,g2,Inicial
11391,761.0,1.0,130.0,-300.0,1592,e,Inicial
11395,761.0,1.0,-10.0,-580.0,1592,σ,Hide
11392,416.0,4.0,222.0,-47.0,1592,h,Inicial
11396,416.0,4.0,-32.0,-555.0,1592,g,Hide
11397,-424.0,4.0,306.0,289.0,1592,mg,Hide
11393,-424.0,4.0,52.0,-219.0,1592,v,Inicial
11398,-769.0,7.0,284.0,314.0,1592,mσ,Hide
11394,-769.0,7.0,144.0,34.0,1592,g2,Inicial
11399,-934.0,4.0,202.0,183.0,1593,e,Inicial
11400,926.0,4.0,16.0,-561.0,1593,mσ,Hide
11401,-784.0,4.0,222.0,193.0,1594,e,Inicial
11402,-784.0,4.0,208.0,165.0,1594,σ,Inicial
11404,41.0,1.0,2.0,-412.0,1594,h,Hide
11403,41.0,1.0,262.0,108.0,1594,g,Hide
11405,-49.0,7.0,12.0,-374.0,1594,mg,Hide
11406,-49.0,7.0,272.0,146.0,1594,v,Hide
11408,776.0,4.0,66.0,-431.0,1594,mσ,Hide
11407,776.0,4.0,52.0,-459.0,1594,g2,Hide
11409,1012.0,2.0,141.0,-331.0,1595,e,Inicial
11413,1012.0,2.0,-69.0,-751.0,1595,σ,Hide
11410,622.0,8.0,245.0,-45.0,1595,h,Inicial
11414,622.0,8.0,-93.0,-721.0,1595,g,Hide
11415,-638.0,8.0,371.0,459.0,1595,mg,Hide
11411,-638.0,8.0,33.0,-217.0,1595,v,Inicial
11416,-1028.0,14.0,347.0,489.0,1595,mσ,Hide
11412,-1028.0,14.0,137.0,69.0,1595,g2,Inicial
11417,892.0,8.0,150.0,-289.0,1596,e,Inicial
11421,892.0,8.0,-52.0,-693.0,1596,σ,Hide
11418,592.0,14.0,230.0,-69.0,1596,h,Inicial
11422,592.0,14.0,-70.0,-669.0,1596,g,Hide
11423,-608.0,2.0,348.0,407.0,1596,mg,Hide
11419,-608.0,2.0,48.0,-193.0,1596,v,Inicial
11424,-908.0,8.0,330.0,431.0,1596,mσ,Hide
11420,-908.0,8.0,128.0,27.0,1596,g2,Inicial
11425,-1118.0,2.0,239.0,291.0,1597,e,Inicial
11426,1102.0,14.0,19.0,-593.0,1597,mσ,Hide
11427,562.0,2.0,91.0,-341.0,1598,e,Inicial
11433,562.0,2.0,71.0,-381.0,1598,σ,Hide
11428,52.0,8.0,227.0,33.0,1598,h,Inicial
11434,52.0,8.0,39.0,-343.0,1598,g,Hide
11429,-68.0,8.0,239.0,81.0,1598,mg,Inicial
11430,-68.0,8.0,51.0,-295.0,1598,v,Inicial
11431,-578.0,14.0,207.0,119.0,1598,mσ,Inicial
11432,-578.0,14.0,187.0,79.0,1598,g2,Inicial
11435,322.0,8.0,155.0,-165.0,1599,e,Inicial
11441,322.0,8.0,57.0,-361.0,1599,σ,Hide
11436,292.0,2.0,163.0,-143.0,1599,h,Inicial
11442,292.0,2.0,53.0,-363.0,1599,g,Hide
11437,-308.0,14.0,225.0,101.0,1599,mg,Inicial
11438,-308.0,14.0,115.0,-119.0,1599,v,Inicial
11439,-338.0,8.0,221.0,99.0,1599,mσ,Inicial
11440,-338.0,8.0,123.0,-97.0,1599,g2,Inicial
11443,872.0,4.0,191.0,-205.0,1600,e,Inicial
11447,872.0,4.0,-89.0,-765.0,1600,σ,Hide
11444,827.0,13.0,203.0,-172.0,1600,h,Inicial
11448,827.0,13.0,-89.0,-756.0,1600,g,Hide
11449,-853.0,13.0,371.0,500.0,1600,mg,Hide
11445,-853.0,13.0,79.0,-84.0,1600,v,Inicial
11450,-883.0,7.0,367.0,498.0,1600,mσ,Hide
11446,-883.0,7.0,87.0,-62.0,1600,g2,Inicial
11451,827.0,13.0,186.0,-206.0,1601,e,Inicial
11455,827.0,13.0,-72.0,-722.0,1601,σ,Hide
11452,767.0,7.0,202.0,-162.0,1601,h,Inicial
11456,767.0,7.0,-78.0,-722.0,1601,g,Hide
11457,-778.0,4.0,356.0,455.0,1601,mg,Hide
11453,-778.0,4.0,76.0,-105.0,1601,v,Inicial
11458,-853.0,13.0,354.0,466.0,1601,mσ,Hide
11454,-853.0,13.0,96.0,-50.0,1601,g2,Inicial
11459,887.0,13.0,146.0,-298.0,1602,e,Inicial
11463,887.0,13.0,-44.0,-678.0,1602,σ,Hide
11460,557.0,13.0,234.0,-56.0,1602,h,Inicial
11464,557.0,13.0,-66.0,-656.0,1602,g,Hide
11465,-583.0,13.0,348.0,400.0,1602,mg,Hide
11461,-583.0,13.0,48.0,-200.0,1602,v,Inicial
11466,-913.0,13.0,326.0,422.0,1602,mσ,Hide
11462,-913.0,13.0,136.0,42.0,1602,g2,Inicial
11467,767.0,13.0,178.0,-210.0,1603,e,Inicial
11471,767.0,13.0,-52.0,-670.0,1603,σ,Hide
11468,677.0,13.0,202.0,-144.0,1603,h,Inicial
11472,677.0,13.0,-58.0,-664.0,1603,g,Hide
11473,-703.0,13.0,340.0,408.0,1603,mg,Hide
11469,-703.0,13.0,80.0,-112.0,1603,v,Inicial
11474,-793.0,13.0,334.0,414.0,1603,mσ,Hide
11470,-793.0,13.0,104.0,-46.0,1603,g2,Inicial
11475,752.0,4.0,143.0,-277.0,1604,e,Inicial
11479,752.0,4.0,-17.0,-597.0,1604,σ,Hide
11476,467.0,13.0,219.0,-68.0,1604,h,Inicial
11480,467.0,13.0,-33.0,-572.0,1604,g,Hide
11481,-493.0,13.0,315.0,316.0,1604,mg,Hide
11477,-493.0,13.0,63.0,-188.0,1604,v,Inicial
11482,-763.0,7.0,295.0,330.0,1604,mσ,Hide
11478,-763.0,7.0,135.0,10.0,1604,g2,Inicial
11483,617.0,13.0,103.0,-330.0,1605,e,Inicial
11488,617.0,13.0,53.0,-430.0,1605,σ,Hide
11484,137.0,13.0,231.0,22.0,1605,h,Inicial
11489,137.0,13.0,21.0,-398.0,1605,g,Hide
11490,-163.0,13.0,261.0,142.0,1605,mg,Hide
11485,-163.0,13.0,51.0,-278.0,1605,v,Inicial
11486,-643.0,13.0,229.0,174.0,1605,mσ,Inicial
11487,-643.0,13.0,179.0,74.0,1605,g2,Inicial
11491,62.0,4.0,247.0,69.0,1606,e,Inicial
11492,-703.0,13.0,221.0,170.0,1606,mg,Inicial
11493,-703.0,13.0,199.0,126.0,1606,v,Inicial
11494,-73.0,7.0,261.0,124.0,1606,mσ,Hide
11495,467.0,13.0,118.0,-270.0,1607,e,Inicial
11501,467.0,13.0,68.0,-370.0,1607,σ,Hide
11496,137.0,13.0,206.0,-28.0,1607,h,Inicial
11502,137.0,13.0,46.0,-348.0,1607,g,Hide
11497,-163.0,13.0,236.0,92.0,1607,mg,Inicial
11498,-163.0,13.0,76.0,-228.0,1607,v,Inicial
11499,-493.0,13.0,214.0,114.0,1607,mσ,Inicial
11500,-493.0,13.0,164.0,14.0,1607,g2,Inicial
11503,-754.0,4.0,4.0,-255.0,1608,e,Inicial
11504,746.0,4.0,-146.0,-855.0,1608,mσ,Hide
11505,-799.0,7.0,29.0,-196.0,1609,e,Inicial
11507,-799.0,7.0,409.0,564.0,1609,σ,Hide
11506,-1144.0,4.0,121.0,57.0,1609,h,Inicial
11508,791.0,1.0,-131.0,-834.0,1609,mσ,Hide
11509,-619.0,1.0,-10.0,-310.0,1610,e,Inicial
11510,611.0,7.0,-132.0,-800.0,1610,mσ,Hide
11511,-514.0,4.0,0.0,-311.0,1611,e,Inicial
11513,-514.0,4.0,380.0,449.0,1611,σ,Hide
11512,-1144.0,4.0,168.0,151.0,1611,h,Inicial
11514,506.0,4.0,-102.0,-719.0,1611,mσ,Hide
11515,836.0,4.0,190.0,-201.0,1612,e,Inicial
11519,836.0,4.0,-80.0,-741.0,1612,σ,Hide
11516,806.0,4.0,198.0,-179.0,1612,h,Inicial
11520,806.0,4.0,-82.0,-739.0,1612,g,Hide
11521,-814.0,4.0,360.0,469.0,1612,mg,Hide
11517,-814.0,4.0,80.0,-91.0,1612,v,Inicial
11522,-844.0,4.0,358.0,471.0,1612,mσ,Hide
11518,-844.0,4.0,88.0,-69.0,1612,g2,Inicial
11523,-514.0,4.0,7.0,-297.0,1613,e,Inicial
11525,-514.0,4.0,373.0,435.0,1613,σ,Hide
11524,-1099.0,1.0,163.0,132.0,1613,h,Inicial
11526,506.0,4.0,-95.0,-705.0,1613,mσ,Hide
11527,836.0,4.0,183.0,-215.0,1614,e,Inicial
11531,836.0,4.0,-73.0,-727.0,1614,σ,Hide
11528,761.0,7.0,203.0,-160.0,1614,h,Inicial
11532,761.0,7.0,-77.0,-720.0,1614,g,Hide
11533,-769.0,1.0,355.0,450.0,1614,mg,Hide
11529,-769.0,1.0,75.0,-110.0,1614,v,Inicial
11534,-844.0,4.0,351.0,457.0,1614,mσ,Hide
11530,-844.0,4.0,95.0,-55.0,1614,g2,Inicial
11535,-1144.0,4.0,191.0,197.0,1615,e,Inicial
11536,1136.0,4.0,-37.0,-715.0,1615,mσ,Hide
11537,-469.0,7.0,11.0,-298.0,1616,e,Inicial
11539,-469.0,7.0,361.0,402.0,1616,σ,Hide
11538,-1054.0,4.0,167.0,131.0,1616,h,Inicial
11540,461.0,1.0,-83.0,-672.0,1616,mσ,Hide
11541,-1144.0,4.0,246.0,307.0,1617,e,Inicial
11542,1136.0,4.0,18.0,-605.0,1617,mσ,Hide
11543,656.0,4.0,150.0,-245.0,1618,e,Inicial
11547,656.0,4.0,-4.0,-553.0,1618,σ,Hide
11544,461.0,1.0,202.0,-102.0,1618,h,Inicial
11548,461.0,1.0,-18.0,-542.0,1618,g,Hide
11549,-469.0,7.0,296.0,272.0,1618,mg,Hide
11545,-469.0,7.0,76.0,-168.0,1618,v,Inicial
11550,-664.0,4.0,282.0,283.0,1618,mσ,Hide
11546,-664.0,4.0,128.0,-25.0,1618,g2,Inicial
11551,-754.0,4.0,221.0,179.0,1619,e,Inicial
11552,-754.0,4.0,207.0,151.0,1619,σ,Inicial
11554,41.0,1.0,9.0,-404.0,1619,h,Hide
11553,41.0,1.0,259.0,96.0,1619,g,Hide
11555,-49.0,7.0,19.0,-366.0,1619,mg,Hide
11556,-49.0,7.0,269.0,134.0,1619,v,Hide
11558,746.0,4.0,71.0,-421.0,1619,mσ,Hide
11557,746.0,4.0,57.0,-449.0,1619,g2,Hide
11559,161.0,7.0,128.0,-190.0,1620,e,Inicial
11560,161.0,7.0,118.0,-210.0,1620,σ,Inicial
11561,26.0,4.0,164.0,-91.0,1620,h,Inicial
11562,26.0,4.0,108.0,-203.0,1620,g,Inicial
11563,-34.0,4.0,170.0,-67.0,1620,mg,Inicial
11564,-34.0,4.0,114.0,-179.0,1620,v,Inicial
11565,-169.0,1.0,160.0,-60.0,1620,mσ,Inicial
11566,-169.0,1.0,150.0,-80.0,1620,g2,Inicial
11567,-871.0,13.0,25.0,-192.0,1621,e,Inicial
11568,854.0,4.0,-149.0,-885.0,1621,mσ,Hide
11569,-676.0,4.0,-23.0,-327.0,1622,e,Inicial
11570,659.0,13.0,-155.0,-858.0,1622,mσ,Hide
11571,-676.0,4.0,12.0,-257.0,1623,e,Inicial
11573,-676.0,4.0,402.0,523.0,1623,σ,Hide
11572,-1171.0,1.0,144.0,106.0,1623,h,Inicial
11574,659.0,13.0,-120.0,-788.0,1623,mσ,Hide
11575,-631.0,1.0,12.0,-266.0,1624,e,Inicial
11577,-631.0,1.0,392.0,494.0,1624,σ,Hide
11576,-1141.0,1.0,148.0,108.0,1624,h,Inicial
11578,629.0,1.0,-114.0,-770.0,1624,mσ,Hide
11579,-541.0,13.0,10.0,-288.0,1625,e,Inicial
11581,-541.0,13.0,380.0,452.0,1625,σ,Hide
11580,-1111.0,1.0,162.0,130.0,1625,h,Inicial
11582,524.0,4.0,-98.0,-717.0,1625,mσ,Hide
11583,794.0,4.0,190.0,-195.0,1626,e,Inicial
11587,794.0,4.0,-70.0,-715.0,1626,σ,Hide
11584,779.0,1.0,194.0,-184.0,1626,h,Inicial
11588,779.0,1.0,-72.0,-716.0,1626,g,Hide
11589,-781.0,1.0,350.0,440.0,1626,mg,Hide
11585,-781.0,1.0,84.0,-92.0,1626,v,Inicial
11590,-811.0,13.0,352.0,450.0,1626,mσ,Hide
11586,-811.0,13.0,92.0,-70.0,1626,g2,Inicial
11591,359.0,1.0,246.0,4.0,1627,e,Inicial
11594,854.0,4.0,114.0,-359.0,1627,h,Hide
11595,-871.0,13.0,288.0,334.0,1627,mg,Hide
11593,-871.0,13.0,168.0,94.0,1627,v,Inicial
11596,-361.0,1.0,318.0,292.0,1627,mσ,Hide
11592,-361.0,1.0,32.0,-280.0,1627,g2,Inicial
11597,629.0,1.0,159.0,-224.0,1628,e,Inicial
11601,629.0,1.0,-7.0,-556.0,1628,σ,Hide
11598,494.0,4.0,195.0,-125.0,1628,h,Inicial
11602,494.0,4.0,-15.0,-545.0,1628,g,Hide
11603,-511.0,13.0,297.0,280.0,1628,mg,Hide
11599,-511.0,13.0,87.0,-140.0,1628,v,Inicial
11604,-631.0,1.0,285.0,280.0,1628,mσ,Hide
11600,-631.0,1.0,119.0,-52.0,1628,g2,Inicial
11605,-781.0,1.0,220.0,180.0,1629,e,Inicial
11606,-781.0,1.0,214.0,168.0,1629,σ,Inicial
11608,14.0,4.0,8.0,-403.0,1629,h,Hide
11607,14.0,4.0,268.0,117.0,1629,g,Hide
11609,-31.0,13.0,14.0,-382.0,1629,mg,Hide
11610,-31.0,13.0,274.0,138.0,1629,v,Hide
11612,779.0,1.0,64.0,-444.0,1629,mσ,Hide
11611,779.0,1.0,58.0,-456.0,1629,g2,Hide
11613,524.0,4.0,132.0,-257.0,1630,e,Inicial
11618,524.0,4.0,42.0,-437.0,1630,σ,Hide
11614,269.0,1.0,200.0,-70.0,1630,h,Inicial
11619,269.0,1.0,24.0,-422.0,1630,g,Hide
11620,-271.0,1.0,254.0,146.0,1630,mg,Hide
11615,-271.0,1.0,78.0,-206.0,1630,v,Inicial
11616,-541.0,13.0,240.0,172.0,1630,mσ,Inicial
11617,-541.0,13.0,150.0,-8.0,1630,g2,Inicial
11621,119.0,13.0,234.0,28.0,1631,e,Inicial
11625,629.0,1.0,98.0,-346.0,1631,h,Hide
11623,-631.0,1.0,224.0,158.0,1631,mg,Inicial
11624,-631.0,1.0,180.0,70.0,1631,v,Inicial
11626,-136.0,4.0,258.0,127.0,1631,mσ,Hide
11622,-136.0,4.0,48.0,-293.0,1631,g2,Inicial
11627,-878.0,8.0,32.0,-177.0,1632,e,Inicial
11629,-878.0,8.0,424.0,607.0,1632,σ,Hide
11628,-1178.0,2.0,112.0,43.0,1632,h,Inicial
11630,862.0,8.0,-142.0,-873.0,1632,mσ,Hide
11631,-638.0,14.0,-5.0,-299.0,1633,e,Inicial
11632,622.0,2.0,-133.0,-807.0,1633,mσ,Hide
11633,-638.0,8.0,-1.0,-291.0,1634,e,Inicial
11634,622.0,8.0,-127.0,-795.0,1634,mσ,Hide
11635,832.0,2.0,161.0,-261.0,1635,e,Inicial
11639,832.0,2.0,-49.0,-681.0,1635,σ,Hide
11636,622.0,8.0,217.0,-107.0,1635,h,Inicial
11640,622.0,8.0,-61.0,-663.0,1635,g,Hide
11641,-638.0,8.0,343.0,397.0,1635,mg,Hide
11637,-638.0,8.0,65.0,-159.0,1635,v,Inicial
11642,-848.0,14.0,331.0,415.0,1635,mσ,Hide
11638,-848.0,14.0,121.0,-5.0,1635,g2,Inicial
11643,-428.0,8.0,24.0,-283.0,1636,e,Inicial
11645,-428.0,8.0,342.0,353.0,1636,σ,Hide
11644,-968.0,14.0,168.0,113.0,1636,h,Inicial
11646,412.0,8.0,-60.0,-619.0,1636,mσ,Hide
11647,622.0,8.0,178.0,-185.0,1637,e,Inicial
11651,622.0,8.0,-22.0,-585.0,1637,σ,Hide
11648,592.0,8.0,186.0,-163.0,1637,h,Inicial
11652,592.0,8.0,-24.0,-583.0,1637,g,Hide
11653,-608.0,8.0,306.0,317.0,1637,mg,Hide
11649,-608.0,8.0,96.0,-103.0,1637,v,Inicial
11654,-638.0,8.0,304.0,319.0,1637,mσ,Hide
11650,-638.0,8.0,104.0,-81.0,1637,g2,Inicial
11655,802.0,2.0,129.0,-319.0,1638,e,Inicial
11659,802.0,2.0,-11.0,-599.0,1638,σ,Hide
11656,412.0,8.0,233.0,-33.0,1638,h,Inicial
11660,412.0,8.0,-35.0,-569.0,1638,g,Hide
11661,-428.0,8.0,317.0,303.0,1638,mg,Hide
